# Time(s), Power(mW)[0x40], Voltage[0x40], Power(mW)[0x41], Voltage[0x41], DS18 Temp(F)[MAIN], DS18 Temp(F)[Batt], DS18 Temp(F)[MCU], Light (%), Wind Speed
67598,802.00,13.31,488.00,13.31,30.54,37.51,52.14,100.00,1.11
67601,816.00,13.31,494.00,13.31,30.54,37.51,52.03,100.00,1.29
67604,816.00,13.31,484.00,13.31,30.42,37.63,52.03,100.00,1.25
67607,830.00,13.31,482.00,13.31,30.54,37.51,52.03,100.00,1.10
67610,846.00,13.31,488.00,13.31,30.42,37.40,52.03,100.00,1.09
67613,780.00,13.31,550.00,13.31,30.42,37.51,52.14,100.00,1.04
67616,862.00,13.32,484.00,13.31,30.42,37.51,52.03,100.00,1.09
67619,802.00,13.32,550.00,13.31,30.54,37.40,52.03,100.00,1.15
67622,830.00,13.32,554.00,13.31,30.54,37.51,52.03,100.00,1.25
67625,852.00,13.32,554.00,13.31,30.54,37.51,52.03,100.00,1.15
67628,938.00,13.32,492.00,13.32,30.54,37.51,52.03,100.00,1.04
67631,974.00,13.32,484.00,13.32,30.54,37.63,52.03,100.00,1.05
67634,930.00,13.32,550.00,13.32,30.54,37.63,52.03,100.00,0.95
67637,1038.00,13.33,488.00,13.32,30.65,37.63,52.03,100.00,1.09
67640,1012.00,13.33,558.00,13.33,30.76,37.51,52.03,100.00,1.04
67643,1118.00,13.34,484.00,13.33,30.76,37.63,52.14,100.00,0.99
67646,1094.00,13.34,550.00,13.33,30.76,37.63,52.03,100.00,0.95
67649,1192.00,13.34,492.00,13.34,30.88,37.51,52.03,100.00,1.04
67652,1246.00,13.35,488.00,13.34,30.88,37.63,52.14,100.00,1.09
67655,1282.00,13.35,488.00,13.34,30.88,37.63,52.14,100.00,1.09
67658,1256.00,13.35,554.00,13.34,30.99,37.63,52.14,100.00,1.15
67661,1298.00,13.35,554.00,13.35,31.10,37.63,52.14,100.00,1.04
67664,1336.00,13.36,558.00,13.36,31.10,37.63,52.14,100.00,1.40
67667,1386.00,13.37,550.00,13.36,31.10,37.63,52.14,100.00,1.55
67670,1418.00,13.37,554.00,13.36,30.99,37.63,52.14,100.00,1.54
67673,1518.00,13.38,488.00,13.37,30.99,37.51,52.14,100.00,1.93
67676,1544.00,13.38,494.00,13.38,30.99,37.63,52.14,100.00,1.86
67679,1560.00,13.38,488.00,13.38,30.99,37.63,52.25,100.00,1.64
67682,1514.00,13.38,548.00,13.38,30.88,37.63,52.14,100.00,1.40
67685,1580.00,13.38,484.00,13.38,30.99,37.63,52.14,100.00,1.85
67688,1592.00,13.39,560.00,13.38,30.88,37.63,52.14,100.00,1.96
67691,1772.00,13.38,558.00,13.38,30.88,37.63,52.14,100.00,1.90
67694,1596.00,13.40,484.00,13.39,30.88,37.63,52.14,100.00,1.53
67697,1540.00,13.40,548.00,13.39,30.88,37.63,52.25,100.00,1.59
67700,1534.00,13.40,558.00,13.39,30.88,37.74,52.25,100.00,1.50
67703,1540.00,13.40,558.00,13.39,30.88,37.74,52.25,100.00,1.49
67706,1520.00,13.40,550.00,13.39,30.88,37.74,52.25,100.00,1.59
67709,1520.00,13.40,550.00,13.39,30.88,37.74,52.25,100.00,1.64
67712,1580.00,13.40,492.00,13.40,30.88,37.74,52.25,100.00,1.56
67715,1560.00,13.40,498.00,13.40,30.88,37.74,52.25,100.00,1.55
67718,1556.00,13.40,484.00,13.40,30.99,37.74,52.36,100.00,1.40
67721,1474.00,13.40,548.00,13.40,30.99,37.85,52.25,100.00,1.75
67724,1464.00,13.40,558.00,13.40,30.99,37.74,52.25,100.00,1.86
67727,1442.00,13.40,560.00,13.40,30.88,37.74,52.36,100.00,2.06
67730,1494.00,13.40,492.00,13.40,30.88,37.85,52.36,100.00,2.06
67733,1428.00,13.40,550.00,13.40,30.88,37.85,52.36,100.00,1.86
67736,1472.00,13.40,492.00,13.40,30.76,37.85,52.36,100.00,1.56
67739,1468.00,13.40,492.00,13.40,30.76,37.85,52.36,100.00,1.43
67742,1452.00,13.40,492.00,13.40,30.76,37.96,52.47,100.00,1.25
67745,1442.00,13.40,484.00,13.40,30.76,37.85,52.36,100.00,1.49
67748,1432.00,13.39,484.00,13.40,30.65,37.85,52.47,100.00,1.49
67751,1360.00,13.40,560.00,13.40,30.65,37.96,52.36,100.00,1.45
67754,1432.00,13.40,484.00,13.40,30.65,37.96,52.47,100.00,1.35
67757,1422.00,13.40,478.00,13.40,30.65,37.96,52.47,100.00,1.40
67760,1356.00,13.40,558.00,13.40,30.54,37.96,52.47,100.00,1.49
67763,1354.00,13.40,558.00,13.40,30.54,37.96,52.47,100.00,1.45
67766,1422.00,13.40,492.00,13.40,30.54,37.96,52.47,100.00,1.35
67769,1422.00,13.40,484.00,13.40,30.65,37.96,52.47,100.00,1.40
67772,1418.00,13.40,492.00,13.40,30.54,38.08,52.59,100.00,1.25
67775,1422.00,13.40,498.00,13.40,30.54,37.96,52.59,100.00,1.54
67778,1416.00,13.41,492.00,13.40,30.54,37.96,52.59,100.00,1.55
67781,1428.00,13.40,484.00,13.40,30.54,37.96,52.47,100.00,1.45
67784,1418.00,13.40,484.00,13.40,30.42,37.96,52.47,100.00,1.58
67787,1426.00,13.40,488.00,13.40,30.42,37.96,52.59,100.00,1.49
67790,1354.00,13.40,558.00,13.40,30.42,38.08,52.59,100.00,1.52
67793,1422.00,13.41,492.00,13.40,30.31,37.96,52.59,100.00,1.65
67796,1366.00,13.40,550.00,13.40,30.31,37.96,52.59,100.00,1.66
67799,1418.00,13.41,492.00,13.40,30.20,37.96,52.47,100.00,1.62
67802,1426.00,13.40,484.00,13.40,30.20,38.08,52.59,100.00,2.06
67805,1426.00,13.41,484.00,13.40,30.20,38.08,52.59,100.00,2.18
67808,1446.00,13.41,488.00,13.40,30.31,38.08,52.59,100.00,1.76
67811,1390.00,13.41,564.00,13.40,30.20,38.08,52.59,100.00,1.55
67814,1396.00,13.41,550.00,13.40,30.31,38.08,52.59,100.00,1.70
67817,1484.00,13.41,484.00,13.41,30.31,38.08,52.59,100.00,1.62
67820,1490.00,13.41,484.00,13.41,30.20,38.08,52.59,100.00,1.55
67823,1452.00,13.41,560.00,13.41,30.20,38.08,52.59,100.00,1.97
67826,1452.00,13.41,554.00,13.41,30.31,37.96,52.59,100.00,1.78
67829,1540.00,13.42,482.00,13.41,30.20,38.08,52.70,100.00,1.60
67832,1490.00,13.41,548.00,13.41,30.09,38.08,52.70,100.00,1.49
67835,1500.00,13.42,558.00,13.42,30.09,38.08,52.59,100.00,1.45
67838,1580.00,13.42,488.00,13.42,29.98,38.08,52.59,100.00,1.29
67841,1514.00,13.42,548.00,13.42,29.98,38.19,52.59,100.00,1.55
67844,1592.00,13.42,488.00,13.42,29.98,38.19,52.70,100.00,1.25
67847,1600.00,13.43,488.00,13.42,29.98,38.08,52.70,100.00,1.15
67850,1602.00,13.43,492.00,13.42,29.86,38.08,52.70,100.00,1.07
67853,1602.00,13.43,492.00,13.42,29.86,38.08,52.70,100.00,0.90
67856,1596.00,13.43,484.00,13.42,29.86,38.19,52.70,100.00,0.89
67859,1586.00,13.43,488.00,13.43,29.86,38.19,52.81,100.00,0.79
67862,1518.00,13.42,554.00,13.42,29.86,38.19,52.81,100.00,0.95
67865,1580.00,13.43,482.00,13.42,30.09,38.19,52.81,100.00,1.00
67868,1482.00,13.43,550.00,13.42,30.20,38.08,52.81,100.00,1.05
67871,1472.00,13.42,558.00,13.42,30.20,38.19,52.81,100.00,1.15
67874,1438.00,13.42,554.00,13.42,30.20,38.19,52.81,100.00,1.15
67877,1410.00,13.42,554.00,13.42,30.09,38.19,52.81,100.00,1.15
67880,1454.00,13.42,488.00,13.42,30.20,38.19,52.81,100.00,1.19
67883,1418.00,13.42,488.00,13.42,30.09,38.19,52.81,100.00,1.25
67886,1340.00,13.42,564.00,13.42,29.98,38.30,52.81,100.00,1.25
67889,1310.00,13.41,554.00,13.41,29.98,38.30,52.81,100.00,1.15
67892,1360.00,13.41,502.00,13.41,29.86,38.30,52.81,100.00,1.05
67895,1324.00,13.41,488.00,13.41,29.98,38.30,52.81,100.00,0.95
67898,1242.00,13.41,566.00,13.40,29.98,38.30,52.92,100.00,1.04
67901,1278.00,13.41,488.00,13.40,30.09,38.30,52.81,100.00,1.19
67904,1256.00,13.41,484.00,13.40,30.20,38.30,52.81,100.00,1.10
67907,1196.00,13.40,488.00,13.40,30.20,38.30,52.92,100.00,1.05
67910,1210.00,13.40,502.00,13.40,30.09,38.41,52.81,100.00,1.00
67913,1200.00,13.40,484.00,13.40,30.09,38.30,52.92,100.00,1.20
67916,1174.00,13.40,482.00,13.40,30.09,38.30,52.92,100.00,1.19
67919,1164.00,13.40,488.00,13.40,30.20,38.30,52.92,100.00,1.11
67922,1088.00,13.39,558.00,13.39,30.20,38.30,52.92,100.00,1.05
67925,1138.00,13.39,484.00,13.39,30.20,38.30,52.92,100.00,0.85
67928,1138.00,13.39,484.00,13.39,30.42,38.41,52.92,100.00,0.74
67931,1064.00,13.39,554.00,13.38,30.31,38.41,52.92,100.00,0.64
67934,1130.00,13.39,488.00,13.39,30.42,38.41,52.92,100.00,0.69
67937,1058.00,13.39,548.00,13.38,30.54,38.41,52.92,100.00,0.59
67940,1130.00,13.39,488.00,13.39,30.54,38.41,52.92,100.00,0.55
67943,1056.00,13.38,554.00,13.38,30.54,38.41,52.92,100.00,0.74
67946,1120.00,13.39,488.00,13.38,30.65,38.53,52.92,100.00,0.99
67949,1072.00,13.39,548.00,13.38,30.65,38.41,52.92,100.00,0.99
67952,1068.00,13.38,550.00,13.38,30.54,38.41,52.92,100.00,0.85
67955,1078.00,13.38,558.00,13.38,30.54,38.53,53.04,100.00,0.79
67958,1078.00,13.38,554.00,13.38,30.65,38.53,53.04,100.00,0.85
67961,1092.00,13.38,550.00,13.38,30.65,38.41,53.04,100.00,0.85
67964,1160.00,13.38,484.00,13.38,30.76,38.53,52.92,100.00,0.85
67967,1102.00,13.38,554.00,13.38,30.76,38.41,53.04,100.00,0.74
67970,1102.00,13.38,550.00,13.38,30.65,38.53,52.92,100.00,0.79
67973,1164.00,13.38,482.00,13.38,30.76,38.41,53.04,100.00,0.64
67976,1108.00,13.38,550.00,13.38,30.76,38.41,53.04,100.00,0.69
67979,1166.00,13.38,492.00,13.38,30.76,38.53,53.04,100.00,0.55
67982,1108.00,13.38,550.00,13.38,30.88,38.53,53.04,100.00,0.69
67985,1174.00,13.38,488.00,13.38,30.76,38.53,53.04,100.00,0.89
67988,1114.00,13.38,550.00,13.38,30.88,38.53,53.15,100.00,0.89
67991,1110.00,13.38,560.00,13.38,30.76,38.53,53.04,100.00,0.85
67994,1182.00,13.38,482.00,13.38,30.76,38.41,53.04,100.00,0.99
67997,1190.00,13.38,482.00,13.38,30.76,38.53,53.04,100.00,0.99
68000,1114.00,13.38,554.00,13.38,30.76,38.41,53.04,100.00,0.95
68003,1200.00,13.38,492.00,13.38,30.76,38.53,53.04,100.00,0.85
68006,1192.00,13.38,488.00,13.38,30.88,38.64,53.04,100.00,0.89
68009,1202.00,13.38,482.00,13.38,30.88,38.53,53.04,100.00,0.79
68012,1212.00,13.39,488.00,13.38,30.88,38.53,53.15,100.00,0.74
68015,1216.00,13.39,488.00,13.38,30.88,38.64,53.15,100.00,0.74
68018,1226.00,13.39,484.00,13.38,30.88,38.64,53.04,100.00,0.85
68021,1170.00,13.38,550.00,13.38,30.88,38.64,53.15,100.00,0.75
68024,1252.00,13.39,488.00,13.38,30.88,38.53,53.04,100.00,0.69
68027,1256.00,13.39,492.00,13.38,30.88,38.64,53.15,100.00,0.64
68030,1206.00,13.38,558.00,13.38,30.88,38.53,53.15,100.00,0.64
68033,1272.00,13.39,484.00,13.38,30.88,38.75,53.15,100.00,0.79
68036,1292.00,13.39,484.00,13.38,30.88,38.64,53.04,100.00,0.89
68039,1300.00,13.39,494.00,13.39,30.88,38.64,53.15,100.00,0.99
68042,1248.00,13.39,550.00,13.38,30.76,38.64,53.15,100.00,1.04
68045,1334.00,13.39,482.00,13.39,30.88,38.64,53.26,100.00,0.99
68048,1272.00,13.39,554.00,13.39,30.76,38.64,53.26,100.00,0.95
68051,1292.00,13.39,554.00,13.38,30.76,38.64,53.26,100.00,0.85
68054,1300.00,13.39,558.00,13.39,30.76,38.64,53.15,100.00,0.85
68057,1328.00,13.39,544.00,13.39,30.76,38.64,53.15,100.00,0.85
68060,1330.00,13.39,558.00,13.39,30.76,38.64,53.15,100.00,0.74
68063,1364.00,13.39,560.00,13.39,30.76,38.64,53.15,100.00,0.69
68066,1448.00,13.40,484.00,13.40,30.76,38.64,53.15,100.00,0.64
68069,1392.00,13.40,550.00,13.40,30.88,38.64,53.26,100.00,0.64
68072,1426.00,13.40,558.00,13.40,30.88,38.75,53.15,100.00,0.79
68075,1438.00,13.41,560.00,13.40,30.76,38.64,53.26,100.00,0.89
68078,1472.00,13.41,554.00,13.40,30.76,38.75,53.26,100.00,0.95
68081,1556.00,13.42,484.00,13.41,30.88,38.75,53.26,100.00,0.99
68084,1576.00,13.42,492.00,13.41,30.88,38.64,53.26,100.00,0.89
68087,1602.00,13.42,488.00,13.42,30.99,38.75,53.38,100.00,1.16
68090,1546.00,13.42,550.00,13.42,30.99,38.75,53.26,100.00,1.49
68093,1580.00,13.42,550.00,13.42,30.99,38.75,53.26,100.00,1.35
68096,1658.00,13.42,492.00,13.42,30.99,38.75,53.26,100.00,1.30
68099,1688.00,13.43,488.00,13.42,30.99,38.64,53.26,100.00,1.26
68102,1700.00,13.43,492.00,13.43,30.88,38.75,53.26,100.00,1.19
68105,1720.00,13.43,484.00,13.43,30.88,38.75,53.38,100.00,1.05
68108,1668.00,13.44,558.00,13.43,30.99,38.75,53.38,100.00,1.04
68111,1754.00,13.44,492.00,13.44,30.99,38.75,53.38,100.00,1.09
68114,1780.00,13.44,484.00,13.44,30.88,38.75,53.26,100.00,1.04
68117,1798.00,13.44,488.00,13.44,30.88,38.86,53.38,100.00,0.91
68120,1828.00,13.45,492.00,13.44,30.88,38.86,53.38,100.00,0.89
68123,1838.00,13.45,488.00,13.45,30.88,38.75,53.38,100.00,0.89
68126,1806.00,13.45,548.00,13.45,30.99,38.75,53.49,100.00,0.89
68129,1816.00,13.46,564.00,13.46,30.88,38.86,53.38,100.00,0.79
68132,1904.00,13.46,494.00,13.46,30.88,38.86,53.38,100.00,0.79
68135,1924.00,13.46,484.00,13.46,30.88,38.86,53.49,100.00,0.79
68138,1944.00,13.46,482.00,13.46,30.99,38.86,53.38,100.00,0.74
68141,1926.00,13.47,554.00,13.47,30.99,38.86,53.49,100.00,0.69
68144,1980.00,13.47,492.00,13.47,30.99,38.75,53.49,100.00,0.64
68147,1996.00,13.47,484.00,13.47,30.99,38.75,53.38,100.00,0.69
68150,1940.00,13.47,554.00,13.47,30.99,38.86,53.60,100.00,0.55
68153,2028.00,13.48,492.00,13.48,31.10,38.97,53.60,100.00,0.55
68156,2042.00,13.49,492.00,13.48,31.10,38.86,53.60,100.00,0.54
68159,2064.00,13.49,482.00,13.49,31.21,38.97,53.60,100.00,0.55
68162,2074.00,13.49,488.00,13.49,31.21,38.97,53.60,100.00,0.45
68165,2098.00,13.50,494.00,13.49,31.21,38.97,53.60,100.00,0.45
68168,2104.00,13.50,488.00,13.49,31.21,38.97,53.60,100.00,0.44
68171,2124.00,13.50,484.00,13.50,31.21,38.97,53.60,100.00,0.54
68174,2058.00,13.50,564.00,13.49,31.21,38.97,53.71,100.00,0.59
68177,2070.00,13.50,560.00,13.50,31.21,38.86,53.71,100.00,0.55
68180,2074.00,13.50,558.00,13.50,31.33,38.97,53.60,100.00,0.44
68183,2146.00,13.51,482.00,13.50,31.33,38.97,53.71,100.00,0.55
68186,2084.00,13.50,560.00,13.50,31.44,38.97,53.71,100.00,0.59
68189,2140.00,13.51,492.00,13.50,31.44,39.09,53.71,100.00,0.64
68192,2090.00,13.51,548.00,13.51,31.44,39.09,53.71,100.00,0.69
68195,2160.00,13.51,488.00,13.51,31.33,39.09,53.82,100.00,0.64
68198,2172.00,13.52,494.00,13.51,31.44,39.09,53.71,100.00,0.54
68201,2172.00,13.52,488.00,13.52,31.33,38.97,53.71,100.00,0.54
68204,2196.00,13.52,484.00,13.52,31.33,39.09,53.82,100.00,0.49
68207,2140.00,13.52,558.00,13.52,31.44,39.09,53.94,100.00,0.49
68210,2166.00,13.53,564.00,13.52,31.55,39.09,53.82,100.00,0.49
68213,2248.00,13.53,494.00,13.53,31.55,39.09,53.94,100.00,0.44
68216,2268.00,13.53,488.00,13.53,31.55,39.09,53.94,100.00,0.34
68219,2212.00,13.54,554.00,13.53,31.66,39.09,53.94,100.00,0.39
68222,2300.00,13.54,484.00,13.54,31.66,39.09,53.94,100.00,0.34
68225,2242.00,13.54,544.00,13.54,31.66,39.09,53.94,100.00,0.24
68228,2326.00,13.55,494.00,13.54,31.77,39.09,53.94,100.00,0.59
68231,2264.00,13.54,564.00,13.54,31.66,39.09,53.94,100.00,0.64
68234,2342.00,13.54,488.00,13.54,31.77,39.09,53.94,100.00,0.69
68237,2284.00,13.55,550.00,13.54,31.77,39.09,53.94,100.00,0.64
68240,2360.00,13.56,492.00,13.56,31.89,39.09,54.05,100.00,0.54
68243,2356.00,13.56,492.00,13.55,31.89,39.20,54.05,100.00,0.54
68246,2356.00,13.56,492.00,13.56,31.89,39.20,54.05,100.00,0.58
68249,2350.00,13.56,494.00,13.56,31.89,39.20,54.05,100.00,0.49
68252,2346.00,13.56,488.00,13.56,32.00,39.20,54.05,100.00,0.44
68255,2340.00,13.56,488.00,13.56,32.00,39.20,54.05,100.00,0.34
68258,2334.00,13.56,492.00,13.56,32.00,39.20,54.16,100.00,0.44
68261,2316.00,13.56,492.00,13.56,32.11,39.20,54.16,100.00,0.49
68264,2316.00,13.55,488.00,13.54,32.11,39.20,54.05,100.00,0.49
68267,2242.00,13.56,550.00,13.55,32.22,39.20,54.16,100.00,0.59
68270,2300.00,13.56,492.00,13.55,32.34,39.20,54.16,100.00,0.54
68273,2280.00,13.56,488.00,13.56,32.22,39.20,54.16,100.00,0.68
68276,2198.00,13.55,550.00,13.55,32.22,39.20,54.16,100.00,0.64
68279,2234.00,13.56,492.00,13.55,32.22,39.20,54.28,100.00,0.64
68282,2222.00,13.56,488.00,13.56,32.34,39.20,54.16,100.00,0.54
68285,2182.00,13.55,478.00,13.55,32.22,39.20,54.28,100.00,0.44
68288,2152.00,13.55,494.00,13.54,32.22,39.31,54.39,100.00,0.44
68291,2052.00,13.54,558.00,13.54,32.34,39.31,54.28,100.00,0.38
68294,2088.00,13.55,484.00,13.54,32.45,39.31,54.39,100.00,0.34
68297,1980.00,13.53,558.00,13.54,32.56,39.31,54.28,100.00,0.19
68300,2016.00,13.54,488.00,13.54,32.34,39.31,54.28,100.00,0.14
68303,1910.00,13.53,550.00,13.53,32.45,39.31,54.39,100.00,0.34
68306,1874.00,13.53,554.00,13.53,32.45,39.31,54.28,100.00,0.39
68309,1842.00,13.53,560.00,13.52,32.45,39.31,54.39,100.00,0.49
68312,1792.00,13.52,548.00,13.52,32.45,39.31,54.39,100.00,0.44
68315,1826.00,13.52,494.00,13.52,32.45,39.31,54.39,100.00,0.54
68318,1718.00,13.51,550.00,13.51,32.45,39.31,54.50,100.00,0.59
68321,1690.00,13.51,544.00,13.51,32.45,39.31,54.39,100.00,0.54
68324,1720.00,13.51,488.00,13.50,32.56,39.31,54.39,100.00,0.54
68327,1700.00,13.50,482.00,13.50,32.56,39.31,54.39,100.00,0.59
68330,1668.00,13.50,484.00,13.50,32.56,39.42,54.39,100.00,0.50
68333,1652.00,13.50,494.00,13.50,32.56,39.42,54.39,100.00,0.49
68336,1648.00,13.50,484.00,13.50,32.67,39.31,54.50,100.00,0.49
68339,1628.00,13.50,488.00,13.49,32.67,39.42,54.50,100.00,0.49
68342,1632.00,13.50,492.00,13.49,32.79,39.42,54.50,100.00,0.49
68345,1564.00,13.49,550.00,13.49,32.79,39.31,54.50,100.00,0.49
68348,1556.00,13.49,554.00,13.48,32.79,39.42,54.50,100.00,0.59
68351,1560.00,13.49,550.00,13.48,32.79,39.42,54.61,100.00,0.54
68354,1556.00,13.49,548.00,13.49,32.79,39.42,54.61,100.00,0.79
68357,1628.00,13.49,492.00,13.49,32.90,39.42,54.50,100.00,0.79
68360,1628.00,13.49,484.00,13.48,32.90,39.54,54.50,100.00,0.79
68363,1622.00,13.49,488.00,13.48,32.90,39.42,54.50,100.00,0.98
68366,1638.00,13.48,488.00,13.48,32.90,39.42,54.50,100.00,1.09
68369,1638.00,13.48,482.00,13.48,32.90,39.42,54.50,100.00,1.19
68372,1642.00,13.48,488.00,13.48,32.79,39.54,54.50,100.00,1.14
68375,1638.00,13.48,482.00,13.48,32.79,39.42,54.61,100.00,1.00
68378,1580.00,13.48,558.00,13.48,32.79,39.54,54.61,100.00,0.84
68381,1582.00,13.48,550.00,13.48,32.79,39.54,54.61,100.00,0.85
68384,1582.00,13.48,550.00,13.48,32.79,39.54,54.61,100.00,0.74
68387,1654.00,13.48,488.00,13.48,32.67,39.42,54.61,100.00,1.01
68390,1586.00,13.48,550.00,13.48,32.67,39.42,54.72,100.00,1.04
68393,1658.00,13.48,494.00,13.48,32.56,39.54,54.61,100.00,0.99
68396,1592.00,13.48,554.00,13.48,32.56,39.54,54.61,100.00,0.89
68399,1592.00,13.48,548.00,13.48,32.45,39.54,54.61,100.00,0.84
68402,1608.00,13.48,554.00,13.47,32.45,39.54,54.72,100.00,0.84
68405,1678.00,13.48,484.00,13.47,32.45,39.54,54.61,100.00,0.84
68408,1700.00,13.48,492.00,13.48,32.45,39.54,54.61,100.00,0.89
68411,1704.00,13.48,484.00,13.48,32.34,39.54,54.72,100.00,0.89
68414,1718.00,13.48,482.00,13.48,32.22,39.54,54.72,100.00,0.76
68417,1734.00,13.48,492.00,13.48,32.22,39.65,54.61,100.00,0.74
68420,1684.00,13.48,548.00,13.48,32.11,39.65,54.72,100.00,0.69
68423,1780.00,13.49,488.00,13.48,32.11,39.54,54.72,100.00,0.76
68426,1740.00,13.48,550.00,13.48,32.00,39.54,54.72,100.00,0.64
68429,1818.00,13.49,488.00,13.48,32.00,39.54,54.72,100.00,0.69
68432,1848.00,13.49,488.00,13.49,32.00,39.54,54.72,100.00,0.64
68435,1872.00,13.49,482.00,13.48,31.89,39.54,54.84,100.00,0.61
68438,1828.00,13.49,554.00,13.49,31.89,39.65,54.72,100.00,0.59
68441,1862.00,13.49,548.00,13.49,31.89,39.54,54.72,100.00,0.54
68444,1888.00,13.49,558.00,13.49,31.77,39.65,54.84,100.00,0.44
68447,1986.00,13.50,482.00,13.50,31.77,39.65,54.72,100.00,0.44
68450,2018.00,13.50,494.00,13.50,31.89,39.65,54.72,100.00,0.44
68453,2038.00,13.51,492.00,13.51,31.89,39.65,54.72,100.00,0.44
68456,2078.00,13.52,484.00,13.51,31.77,39.65,54.84,100.00,0.59
68459,2032.00,13.52,560.00,13.51,31.77,39.76,54.84,100.00,0.64
68462,2054.00,13.52,548.00,13.52,31.77,39.76,54.84,100.00,0.78
68465,2310.00,13.51,558.00,13.50,31.66,39.65,54.84,100.00,0.89
68468,2084.00,13.52,550.00,13.52,31.55,39.76,54.84,100.00,0.79
68471,2162.00,13.52,492.00,13.52,31.55,39.76,54.95,100.00,0.72
68474,2130.00,13.52,560.00,13.52,31.55,39.65,54.84,100.00,0.64
68477,2208.00,13.53,498.00,13.53,31.55,39.65,54.95,100.00,0.54
68480,2170.00,13.53,548.00,13.53,31.55,39.76,54.95,100.00,0.69
68483,2268.00,13.54,488.00,13.54,31.55,39.65,54.95,100.00,0.78
68486,2238.00,13.54,544.00,13.54,31.55,39.65,54.95,100.00,0.89
68489,2262.00,13.55,550.00,13.54,31.55,39.65,54.95,100.00,0.89
68492,2294.00,13.55,554.00,13.54,31.44,39.65,54.95,100.00,0.89
68495,2324.00,13.56,548.00,13.55,31.44,39.76,55.06,100.00,0.84
68498,2362.00,13.56,560.00,13.56,31.44,39.65,54.95,100.00,0.84
68501,2392.00,13.57,548.00,13.56,31.33,39.76,54.95,100.00,0.84
68504,2478.00,13.57,494.00,13.57,31.33,39.76,54.95,100.00,0.85
68507,2514.00,13.57,484.00,13.57,31.21,39.76,55.06,100.00,0.84
68510,2474.00,13.58,560.00,13.58,31.21,39.76,55.06,100.00,0.74
68513,2488.00,13.59,550.00,13.58,31.21,39.76,55.06,100.00,0.79
68516,2576.00,13.59,494.00,13.59,31.21,39.76,55.06,100.00,0.79
68519,2614.00,13.60,484.00,13.59,31.10,39.76,55.06,100.00,0.79
68522,2638.00,13.60,494.00,13.60,31.21,39.76,54.95,100.00,0.74
68525,2602.00,13.60,550.00,13.60,31.10,39.76,55.06,100.00,0.64
68528,2632.00,13.61,554.00,13.61,31.21,39.88,55.06,100.00,0.84
68531,2644.00,13.62,548.00,13.61,31.21,39.76,55.06,100.00,0.84
68534,2638.00,13.62,558.00,13.61,31.21,39.76,55.06,100.00,0.85
68537,2730.00,13.62,484.00,13.62,31.10,39.88,55.06,100.00,0.99
68540,2740.00,13.63,492.00,13.62,31.10,39.76,55.17,100.00,1.09
68543,2674.00,13.62,558.00,13.62,31.10,39.88,55.06,100.00,1.04
68546,2730.00,13.63,492.00,13.63,31.21,39.76,55.06,100.00,1.09
68549,2732.00,13.63,488.00,13.63,31.21,39.76,55.06,100.00,1.09
68552,2668.00,13.63,558.00,13.63,31.21,39.88,55.06,100.00,1.04
68555,2678.00,13.64,558.00,13.63,31.21,39.88,55.17,100.00,1.14
68558,2772.00,13.64,502.00,13.64,31.10,39.88,55.17,100.00,1.35
68561,2792.00,13.64,484.00,13.64,31.10,39.88,55.17,100.00,1.49
68564,2746.00,13.65,560.00,13.64,30.99,39.88,55.17,100.00,1.35
68567,2760.00,13.65,550.00,13.65,31.10,39.88,55.17,100.00,1.14
68570,2782.00,13.65,558.00,13.65,30.99,39.88,55.17,100.00,1.04
68573,2792.00,13.66,550.00,13.66,30.99,39.88,55.17,100.00,0.84
68576,2802.00,13.65,558.00,13.65,30.99,39.88,55.17,100.00,0.74
68579,2818.00,13.67,558.00,13.67,30.99,39.88,55.29,100.00,0.69
68582,2906.00,13.67,492.00,13.67,31.10,39.88,55.29,100.00,0.64
68585,2906.00,13.68,484.00,13.68,31.21,39.88,55.17,100.00,0.59
68588,2900.00,13.68,488.00,13.68,31.10,39.88,55.29,100.00,0.59
68591,2838.00,13.68,558.00,13.67,31.21,39.88,55.29,100.00,0.49
68594,2828.00,13.68,554.00,13.67,31.33,39.88,55.17,100.00,0.49
68597,2900.00,13.68,488.00,13.68,31.33,39.99,55.29,100.00,0.49
68600,2894.00,13.68,488.00,13.68,31.44,39.88,55.29,100.00,0.44
68603,2822.00,13.68,554.00,13.68,31.44,39.88,55.29,100.00,0.38
68606,2880.00,13.67,484.00,13.67,31.55,39.88,55.29,100.00,0.34
68609,2822.00,13.68,560.00,13.68,31.55,39.99,55.29,100.00,0.34
68612,2804.00,13.68,548.00,13.68,31.55,39.99,55.29,100.00,0.39
68615,2804.00,13.68,560.00,13.68,31.66,39.99,55.29,100.00,0.49
68618,2808.00,13.68,554.00,13.68,31.77,39.88,55.40,100.00,0.49
68621,2814.00,13.68,550.00,13.68,31.77,39.99,55.29,100.00,0.49
68624,2886.00,13.69,492.00,13.69,32.00,39.99,55.29,100.00,0.41
68627,2878.00,13.69,484.00,13.68,32.00,39.88,55.40,100.00,0.34
68630,2798.00,13.68,558.00,13.68,32.11,39.99,55.40,100.00,0.38
68633,2768.00,13.69,554.00,13.68,32.11,39.99,55.40,100.00,0.49
68636,2768.00,13.68,558.00,13.68,32.22,39.99,55.40,100.00,0.49
